日期,頻道,標題,主要標的,重點摘要,連結
20260810,兆華與股惑仔,EP1157｜漲回45000點但意猶未盡？股價跌50%，要漲100%才回得來！別管多空交戰、彈完沒，趁盤轉穩，快把配置做起來！ft.題材獵人 林漢偉,"台積電(2330), 川湖(2059), 南亞科(2408), 華邦電(2344), 輝達(NVDA)(NVDA), 野村台灣優選ETF(00980A), 野村台灣高息ETF(00999A), 亞馬遜(AMZN), SpaceX(SPCX)",台股大盤漲回45000點，反彈超過費氏比0.618黃金分割位置(44750點)，技術面已走出破底陰霾，季線重新站穩 | 月線將於本週三、四扣底轉為上彎，若多頭排列完成且守穩0.618，大盤有望進入金金掌格局 | 今日百花齊放：川湖漲停(漲至分盤交易)、台積電漲停、廣保科持續漲停、AOI光通訊財報佳帶動CPO族群大漲 | 美股標普500收盤新高、道瓊創新高、納斯達克接近前高；非農數據低於預期且下修5、6月就業，市場以利多解讀，公債殖利率下行 | 輝達(NVDA)週漲近10%，距歷史新高232美元只差8美元，財報前若創新高將帶動台股AI供應鏈全面走強 | 記憶體台美脫鉤：外資看法分歧(花旗降評美光、高盛看好超級迴圈延至2030年)，台股記憶體因籌碼7月洗乾淨加上基卡娃信仰效應強勢創新高 | 外資上半年賣超台股逾1.5兆台幣，若聯準會CPI降溫確定不升息，外資回補1兆即可支撐台股創新高 | 7月股災防禦型ETF評比：00999A(主動野村台灣高息)逆勢+0.9%、00980A(主動野村台灣優選)持平，為主動型ETF中最佳抗跌者 | 00980A本次8月配息年化12%創掛牌新高，主要來自資本利得(川湖、聯亞等)，免除所得稅與二代健保疑慮,https://player.soundon.fm/p/91be014b-9f55-4bf3-a910-b232eda82d11/episodes/a5fce8a0-50df-40c6-9a67-e2b225fe00b6
20260810,M觀點,EP327. 谷歌會放棄模型嗎、我低估了 SPCX、美股來到歷史新高 | M觀點,"Google/Alphabet(GOOGL), SpaceX(SPCX), Palantir(PLTR), Meta(META), 微軟(MSFT), SEA集團(蝦皮母公司)(SEA)","Google DeepMind組織重整，Demis Hassabis轉任Chair，外傳因Jeff Dean同期離職太難看而暫留；Mila認為實質差異不大，Hassabis即便出去也會被Google投資 | Semi-analysis發文「Gemini is cooked, GCP is cooking」推論Google將放棄前沿模型；Mila強力反駁，認為此結論根本站不住腳 | Sundar Pichai在財報電話會明確聲明：TPU算力分配以內部模型研發為第一優先，GCP出租算力非第一優先 | 三大公有雲算力三用途：模型研發(第一優先)、內部APP(Google搜尋/微軟Copilot)、出租算力(GCP/Azure/AWS)；放棄前兩塊等於長期自毀競爭力 | 模型新分類框架：最前沿(Fable 5/GPT 5.6 Soul)、次前沿(Grok 4.5/MuSpark 1.2/Opus 4.8/GPT 5.5)、後前沿(GPT 5.6 Luna/Gemini 5.2/DeepSeek V4 Flash)；企業AI採高低配組合 | SpaceX估值從1.05T上調至1.4T：Grok 4.5推出後Token量翻三倍、Cursor ARR年底預計達100億美元(年初30億)、算力業務明年可能達8GW | 若SpaceX算力做到8GW，按每GW年營收300億美元(保守)計算，年營收ARR達2400億美元，規模可超越現在任何一家公有雲 | Palantir估值分析直播定於8月31日；Meta MuSpark 1.2已達次前沿等級，印證落後者能追回 | 美股S&P500上週五創歷史新高，7月AI Infra修正已收復約7成跌幅；高槓桿者(3-5倍)遭爆倉或被追繳 | 投資哲學核心：長期持有需要兩個條件——風險控管好(不開高槓桿)、conviction(深入研究建立世界觀，不做馬後炮)",https://player.soundon.fm/p/b8f5a471-f4f7-4763-9678-65887beda63a/episodes/c9b5a32c-d698-4e94-b69d-8e9fe1f51ca9
20260811,兆華與股惑仔,EP1158｜7月營收年增47%！簡易判斷術，超過均值、位階低不怕！低於均值、反彈近高小心！被動、CPO、PCB算哪一種？ft.AI達人 蔡明翰,"台積電(2330), 川湖(2059), 鴻海(2317), 日月光(3711), 京元電子(2449), 奇鋐(3017), 光寶科(2301), 緯穎(6669), 國巨（被動元件代表）(2327)",7月上市櫃總營收年增47%（6月44%），年增率持續創新高，總額距歷史新高僅差約2-3%；1至7月累計年增34% | 台積電7月營收創歷史新高，全年預估年增四成確定性高，法說已揭露下半年訂單在手，89月將持續墊高 | 電子通路年增超過100%、電腦周邊超過60%，AI供應鏈強勢持續，整體均值被拉至47%的「不可思議數字」 | 7月修正被視為提前完成第三季傳統季節性壓回，8-9月再大幅下跌機率大幅降低 | NVIDIA Vera Rubin新品出貨順暢度為Q3最大不確定因素；法說預計8月20日，類比2024年Blackwell Delay經驗，輝達慣例必而不談壞消息 | 被動元件評價已回到合理水位（從Q2高點打五折），基本面僅勉強接近均值，不建議期待複製第二季大漲，超配者建議減碼 | 光通訊族群（連亞）7月數字亮眼，但本益比超過100倍、族群內多數個股基本面未跟上，波動極大，不建議現在追價 | 投資策略：核心持台積電與指數型ETF，個股分散5-6產業（金元、封測、散熱、PCB、機殼、組裝），時間軸拉至年底容忍中間波動,https://player.soundon.fm/p/91be014b-9f55-4bf3-a910-b232eda82d11/episodes/c122361f-4933-452f-b5b2-6273345c5706
20260812,兆華與股惑仔,EP1159｜美超微、流明財報依舊好，晚上CPI是反彈考驗站？載板、矽晶圓、記憶體、被動選秀，誰是狀元籤？ft.型男股神 陳威良,"合生堂(3026), 天賀科技(6834), 南電(8046), 錦碩(3413), 臺勝科(), 環球晶(6488), 南亞科(2408), 利基電(), 封測裝置類(), 矽光子相關()",台股溫漲盤，指數從破4萬點已反彈6000點，上漲家數超過1100家，百花齊放但多數股票仍在山腰或山角位置 | 美股財報季表現佳：流明光學、美超微財報好；鴻海財報待觀察但股價緩步上墊；晚上CPI公布是短期方向關鍵 | 選秀理論：市場聰明錢正在挑選標的，先站上均線者即被選中；落後補漲需要更大資金潮配合，不宜盲目追 | 被動元件分化：合生堂(3026)、天賀科技(6834)率先站上季線；國具等仍在反攻，尚未到達季線 | 載板分化：南電(8046)出關漲停、近歷史高；真頂KY法說後大跌3%以上；三雄(南電、星星、錦碩)輪漲，高盛看好2028年錦碩EPS達67+ | 矽晶圓三雄選秀順位：臺勝科(7月營收年增近20%) > 環球晶(長約為主，短期獲利滯後) > 合晶(現貨比重高，套牢壓力大) | 記憶體：南亞科率先創歷史新高，疑外資提前卡位MSCI季度調整；利基電逆市漲停，落後補漲啟動，毛利率成長路徑明確 | 操作建議：成本高且張數少可分批加碼攤平；成本高且張數多則做價差降成本，不宜重壓單一標的 | 7月台股平均營收年增率達47%，可作為選股基準線：年增率超越平均且位階相對低者，為優先觀察標的 | 投資心法：對個股花大量時間研究不如對ETF下大部位；真正的獲利關鍵在於熟悉度與部位規模(Q)的搭配,https://player.soundon.fm/p/91be014b-9f55-4bf3-a910-b232eda82d11/episodes/d86bbd8d-81f8-43eb-ade0-805bcbe02c1d
20260812,股癌,EP687 | 🐧,"台積電(2330), 奇鋐(), 台達電(), 智邦(), 貿聯-KY(), Google(概念股)(), 光通訊族群(), 0050/ETF()",台股處置股改為兩分鐘一撮，掛假單情況大幅增加，市場失去宙斯法則共識，主力間互信破裂 | 利多不再必然上漲，好營收反成出貨點（如AWS Trainium放量概念股未開漲停），需等大盤整體創高才能改善信心 | Google人事重組：Hassabis卸任DeepMind CEO改直報Pichai，Jeff Dean率隊離職成立Discovery Loop | 謝孟恭解讀Google戰略：並非放棄前緣AI，而是轉型為數位時代的鐵路與電網，將高風險前緣研發外包，自己掌握算力基建收租 | 巴菲特大幅加碼Google（2025 Q3買進1780萬股後增至5800萬股，加100億美元私募認購），與算力基建定位邏輯吻合 | Meta採取類似布局，大量採購傾向租賃算力，指向CoreWeave式算力租賃商定位，AI估值將從高溢價調整至基建型穩定現金流 | 台股急速回檔後，光通訊、AI Power、散熱等族群資金輪動明顯，建議聚焦2026-2027年能有實質EPS成長的標的 | 槓桿心法：開槓桿應聽從身體訊號，若開始過度關心地緣政治、睡眠受影響，代表部位已超出心理承受度，應立即降槓桿 | 謝孟恭個人操作：在峇里島度假期間清掉指數部位改買個股，無槓桿狀態下心態優雅，仍持續研究產業 | 市場題材週期性復起，不應因看過而拒絕；前波被殺後應優先選擇2026-2027年能有實質獲利貢獻的公司,https://www.youtube.com/watch?v=hasrdP2S7LA
20260813,兆華與股惑仔,EP1160｜CPI降低升息疑慮，好財報有好反應，華碩、廣達一線軍歸隊，漲價升級中小股續航，明年是否「再度發育」？ft.選股教練 陳唯泰,"台積電(2330), 華碩(2357), 廣達(2382), 音樂達（英業達）(2356), 仁寶(2324), 和碩(4938), 光寶科(2301), 奇鋐(3017), 聯發科(2454), 台達電(2308), 友達（金像電）(2409), 被動元件族群（育邦、日電帽、和生糖）(-), PCB 族群(-)","CPI 年增 3.4%、核心 CPI 2.5%，完全符合市場預期，9 月升息機率下降，台股今日漲 503 點攻上 46000 點 | MSCI 三大指數（一般、小型、新興市場）同步調升台股權重，外資持續流入，市場氣氛從「利多不反應」轉為「利多正常反映」 | 挪威主權基金（持股市值逾 50 兆台幣）本次大量加碼台灣中小型股，新增包含被動元件（育邦、日電帽、和生糖）、散熱（麥克）、記憶體 IC 設計（金好科）、碳增（創新服務、擁置科技）等，方向集中在漲價升級題材 | 7 月份營收創歷史新高企業數達 208 家，遠超預期 178 家，Q3 展望不弱，市場資金開始由觀望轉為承接 | 財報季財優股表現：廣達 Q2 營業淨利 QoQ+48%、YoY+67%，H1 EPS 12.93 元（年增 37.1%）；華碩半年報亮麗，AI Server 進展受肯定；鴻海毛利率小幅下滑，市場給予保守反應，顯示為理性選股而非盲目樂觀 | AI Server 組裝已從四強（鴻海、廣達、維穎、位創）擴散，音樂達（2356）、人保（2324）、合作（4938）等新進者已攻至 L10/L11 層次，股價均已佔穩所有短中長期均線，反映資本市場給予正面評估 | 台股現階段類股輪動仍將持續，尚未充分反彈之個股仍有補漲機會；未來展望焦點轉向 Q4 與明年法說會，市場即將進入評估明年展望的週期 | 陳唯泰技術面：反彈已超越前波跌幅 61.8% 回撤位，7/30—7/31 多方缺口未回補，前波低點 39,384 點短期不易跌破，今日成交量突破 1 兆，觀望資金開始進場",https://player.soundon.fm/p/91be014b-9f55-4bf3-a910-b232eda82d11/episodes/f3ef33a7-da73-4f73-8fa6-32532da6c5ac
20260813,財報狗,544.【財經時事放大鏡】OCP 趨勢觀察,"台積電(2330), 鴻海(2317), 聯亞光電(3081), 太陽誘電(Taiyo Yuden/日本)(N/A), Murata/TDK(日本被動元件)(N/A)",OCP 年度大會揭示 AI 基礎設施明確技術路線圖，臺灣供應鏈能見度大幅提升，國外投資人大量轉發臺灣廠商 OCP 簡報 | AMD 明確定調 CPU:GPU 比例從過去 8:1、4:1、2:1 走向 1:1，機器人應用進一步壓低獨立 GPU 需求，有利 AMD 整合晶片策略 | NVIDIA 發布 800VDC 電力架構白皮書，三階段部署時程明確：Q3(PowerLeg)、2025 年(PowerCenter 2MW)、2029 年(PowerBlock 4.8MW/SST) | HVDC 過渡期先走 480V 高壓交流電，帶動特定規格 MLCC(47µF/0608)及各類電源元件需求，此規格產能有限且非手機主流，預計出現供給缺口 | 光通訊標準化進程加速，OCS 正式納入 OCP 開放標準，Scale-up 路線推動 CPO/NPO 需求，EML 高瓦特殊規格供不應求，Lumentum CEO 表示供給跟不上 | 液冷散熱滲透率持續提升，主要產能集中中國，移轉難度高形成供給瓶頸，設計細節(介面材料、焊料、散熱片)均是關鍵 | 台積電副總(外號 Core Sky)出席 OCP，CoWoS 良率達 98-99%，但表示供給即將接近客戶需求，2029 年 CoWoS 面積擴增 14 倍 | 鴻海法說確認 Vera Rubin Q4 如期出貨，次世代 AIReK 目標良率 50%(現約 38%)、100% 自動化，並澄清中國相關謠言，出貨無虞,https://open.firstory.me/story/cmsrh8ten0j6r01vxhiceg9tm
20260815,兆華與股惑仔,EP1162｜股災創傷症候群！之前獲利吐光很痛，反彈到46000點又不敢買？看懂K棒不用摸頭猜底，歷史會重演，現在勝率反而高？ft.朱家泓.林穎,"廣達(2382), 華邦電(2382), 大立光(3008)",台股從最低39000點V型反彈至46000點，單段漲幅逾7000點；技術面大盤為「強力反彈」，但尚未確認多頭，仍需等第二支腳 | 7月7號大盤進入盤整、7月17號轉空（長黑破月線）、7月31號開盤跳空大量長紅K確認反轉，每個訊號事後回看皆清晰 | 技術訊號核心：連續三根低檔長黑K後，遇三重支撐（4萬整數關、前低、半年線）出現十字變盤線→隔日跳空長紅，確認買點 | 量能管理：反彈過程量能八九千億屬正常，一旦爆量至1.2-1.5兆代表反彈結束，需準備迎接回檔 | 資金紀律：多頭可加至七八成滿，進入盤整降至五成，空頭確認降至三成；修正低點時通常只保留三成倉位 | 當前定位：大盤已突破前高，第二支腳確認後可加碼至五成；技術轉多的個股可先於大盤布局 | K線橫盤也視為一隻腳：若無明顯拉回，突破20日均線且均線向上即視為轉多 | 處置股制度調整後流動性改善，技術分析的準確性與靈敏度將恢復至正常水準 | 選股策略：優先選「強力反彈、高頭頭高、均線向上」個股，避開「弱勢反彈、月線向下、季線仍有壓」的個股 | K棒實戰案例：華邦電頭頭高確認轉多等第二腳；金居反彈偏弱（月季線壓制），同時段比較下列為次選,https://player.soundon.fm/p/91be014b-9f55-4bf3-a910-b232eda82d11/episodes/1dad7efb-5e19-4b06-8660-a4403c2727a9
20260814,兆華與股惑仔,EP1161｜外資回補、投信觀望，反彈6千點市場情緒沒恢復，好處是有標準！繼續漲價南亞、台光電近前高，怕跌價群聯不振？ft.操盤手 黃豐凱,"愛普(6531), 南亞(1303), 瑞昱(2379), 群聯(2397), 燿華(2367), 台光電(2383), 華碩(2357), 國巨(2327), 超豐(2441), 華邦電(2344)",大盤開高走低，下跌210點，形成黑K，反彈週進入收尾；OTC漲幅已達26.8%、大盤18%，短期滿足感漸增 | 市場情緒「半信半疑」：歷經大修正後即使漲回46000點，多數投資人仍不敢追，心態保守 | 投信策略「去小就大」，將小型股殺出換進大型股與金融股；金融股資金集中通常是盤整訊號 | 被動元件昨天大漲今天全數拉回，凱哥視為「最後一棒」；短線行情需等新利多刺激 | 個股「題材牆」現象明顯：南亞公告銅箔再漲兩成→漲停；群聯EPS118元但暗示毛利率天花板→跌近9% | 留意被投信挫殺股票（金居、聯電、藍帽、增頂），籌碼沉澱後可能成買點 | 細電容题材浮現：Intel EmeB量產在即，受惠標的聚焦愛普（IP公司，明年業績可能爆發）、立基電、聯電 | 挪威主權基金新一季持股：西光子、被動元件、PCB、散熱、臺速，顯示方向仍在AI基建零組件 | NVIDIA與六大財務性投資機構合作AI融資平台，NVIDIA走強但高盛等金融股漲幅有限 | 趙華分享個人資產配置調整：房屋交屋備款移出市場，剩餘部位轉往資本利得配息型ETF,https://player.soundon.fm/p/91be014b-9f55-4bf3-a910-b232eda82d11/episodes/02e8cc00-e914-48f9-874b-d6cb14edccb8
20260815,股癌,EP688 | 🥽,"NVIDIA(NVDA), 華新科(2492), 國巨(2327), PSU/BBU/高壓連接器廠(AI電力鏈第一階段)",SpaceX解禁利空不跌：市場普遍預期大量賣壓，但解禁前已充分消化，解禁後股價反而打底上攻，為籌碼面消化利空的教科書案例 | Cerebras聯手AMD發表「拆分推理（Disaggregated Inference）」架構：Prefill階段由AMD CPU/GPU負責，Decode階段由Cerebras WSE晶片（SRAM）處理，各司其職提升整體效率 | NVIDIA發布800V DC白皮書：AI機櫃功耗突破300kW，傳統54V架構面臨Busbar截面積過大、電纜過重等物理瓶頸，升壓至800V為剛性必然升級 | 800V升級兩階段受惠鏈：第一階段（2026-2027）短期快速兌現——AC→800V PSU、Power Shelf、高壓電容、高壓連接器、BBU；第二階段（2028-2030）長期——SiC/GaN、DC UPS、母線槽（Busway） | 被動元件與散熱類股修正後反彈：各廠陸續公布優於預期財報，加上新題材（800V白皮書）刺激，確認「股價短期是投票機、長期是體重計」 | 交易檢討方法論演進：初期重大虧損時需書面記錄，積累足夠經驗後轉為內化的「心流意識」深度思考 | 分批佈局資金紀律：無人能百分百預測底部，將總資金分三至五份逐批進場，保留後續加碼彈性 | 利空不跌判斷底部：大利空消息後個股或大盤強勁反彈或不再破底，通常是利空消逝、籌碼沉澱的初步訊號,https://www.youtube.com/watch?v=PD_IMPvMBc0
20260817,兆華與股惑仔,EP1163｜指數不動，但AI領頭羊表態有意義！台光電、創意、川湖奔新高，機器人不只看展覽，記憶體等美、韓跟上？ft.題材獵人 林漢偉,"川湖(2059), 台光電(2383), 創意(3443), 南電(8046), 新興(3037), 大立光(3008), 南亞科(2408), 盟利(), 陽明(2609), 長榮(2603), 萬海(2615), 群聯(8299)","大盤指數46,000點附近震盪，季線與月線均上彎，多頭格局維持；但成交量嚴重萎縮（不足1兆），需觀察週三台指期結算，外資空單約8.3萬口 | AI伺服器供應鏈龍頭股紛紛創歷史新高：川湖（滑軌）7月單月EPS達50元，Q3目標季EPS 150元，距股王（信華）差距僅4,000多元；台光電（銅箔基板）、創意（IC設計）今日均創新高 | ABF載板族群（新興、南電）展望一致，台積電等大廠法說均點名載板為AI供應鏈瓶頸，族群信心強 | 光通訊族群受惠於輝達Blackwell超級機架正式量產出貨，加上蘋果9月發表新機題材，大立光接近今年高點；索羅門（背板）、連亞、全新等漲停 | 記憶體：南亞科最強（三大法人連續買超），SK Hynix CEO崔太元預言明年記憶體供不應求比今年更嚴重；美光、Sandisk、Kioxia美股同步大漲 | 人型機器人族群慢慢轉強：台灣機器人大展週三登場，宇樹科技A股IPO催化，延華、亞德克、盟利均創歷史新高；建議選雙題材（機器人+其他AI題材）個股 | 貨櫃航運SCFI連續三週溫和上漲，萊茵河水位僅6公分接近斷航，大陸歐線期貨漲停；萬海漲停（接近100元創今年新高），長榮大漲 | 操作建議：量縮環境下選產業龍頭，等待拉回再進場；避免三心兩意，聚焦法人認同的主流產業",https://player.soundon.fm/p/91be014b-9f55-4bf3-a910-b232eda82d11/episodes/ef5035ca-3653-4851-9aed-6e7f2f16b4b4
20260817,M觀點,EP328. SPCX Grok 4.6、谷歌 Gemini 3.7 Flash、Anthropic 上市估值 | M觀點,"xAI / Grok(PRIV:XAI), Google (Alphabet)(GOOGL), Anthropic(PRIV:ANTH), NVIDIA(NVDA)",xAI Grok 4.6正式發表，Artificial Analysis Index評分61分，與GPT-5.6T同等，晉升最前沿模型（60分以上）；成本為最前沿模型中最低（每任務0.84美元），比Fable 5便宜73%、比Opus 5便宜64% | 最前沿模型格局：Opus 5(63分) > Fable 5(62分) > GPT-5.6T = Grok 4.6(61分)；XAI成為第三家擁有最前沿模型的西方AI實驗室，打破Anthropic與OpenAI的雙雄局面 | Grok 4.5發表後XAI每月token銷售成長三倍；Grok 4.6預計帶動更大成長，企業API市場搶佔加速，微軟Azure與AWS均應力挺Grok以避免OpenAI/Anthropic壟斷 | Grok 4.7預計九月中下旬推出，使用2兆參數基礎模型（比Grok 4.6的1.5兆更大），Mila預測有機會以更高效的後訓練超越Opus 5與Fable 5奪得排行榜第一 | Google Gemini 3.7 Flash發表，AI評分56分，與Grok 4.5同等，屬次前沿模型（非最前沿）；讓Google重回領先群但未奪冠，主要意義在企業API工作碼（work-horse）市場防守 | Gemini的關鍵弱點：目前僅在Google Cloud上提供，未進入AWS/Azure，規模經濟受限，長期競爭力弱化；Mila認為Gemini 3.5 Pro可能已沒有推出意義，應直接期待Q4的Gemini 4.0 Pro | Anthropic傳出Q4（10月）IPO計畫，估值目標2兆美元，可能超過SpaceX的1.7兆成為史上最大IPO；ARR從5月47億美元快速成長至7月70億美元，年底目標100-120億美元（相當於Google Cloud當前規模） | 阿里巴巴Qwen 3.8 27B參數版本可在單張RTX 4090（24GB VRAM）運行，Agent workflow能力達到2025年初Claude Opus 4.6水準，是首個在消費級顯卡上可行的Agent用途本地模型,https://player.soundon.fm/p/b8f5a471-f4f7-4763-9678-65887beda63a/episodes/dbeef481-226a-4556-a855-caba3bb9787b
20260818,兆華與股惑仔,EP1164｜非要養大不可！輝達繼續注資OPEN AI，基本面明朗，勇敢者追強，謹慎者回檔記得補貨？Q2季報體檢和展望！ft.AI達人 蔡明翰,"台光電(2383), 南亞科(2408), 金像電(2368), 群聯(8299), 旺宏(2337)","Q2上市櫃企業整體獲利年增率達173.9%，7月上市櫃營收年增47%，Q2整體獲利年增超過107%，且Q2獲利創歷史新高，兩位主持人形容為近20年僅見的強勁基本面 | 台股漲至46,000後回檔548點，屬技術面正常修正，無基本面利空。外資8月截至前日買超已逾2,000億（單月罕見），台幣升值吸引外資持續回流布局台股 | AI資本支出持續擴張：輝達宣佈投資OpenAI約4.3兆台幣，Anthropic已接近虧轉盈，四大雲端業者Q2財報獲利多創歷史新高，AI投資回收期已至，明年資本支出仍在持續上修 | 記憶體基本面強勁（DDR4報價創歷史新高），但市場共識差，資金高度集中南亞科，其餘四大族群（模組、IC、通路、封裝）即使法說會樂觀，股價均不反應，群聯法說會開高走低即為典型案例 | PCB族群（金像電等）基本面無問題，籌碼面有投信被迫停損賣壓，回檔是買點；台光電、載板（星星）今日創歷史新高，AI肌肉股產業共識極高 | 投資策略核心：以強勁基本面為信念，大回檔時加碼而非恐慌。若要做波段減碼，須事先設定兩條件：跌到幾元要回補、漲過幾元要追回，缺一不可，否則容易賣飛賺不到差價",https://player.soundon.fm/p/91be014b-9f55-4bf3-a910-b232eda82d11/episodes/a1b9b244-1484-477a-afe2-ec247ad8ce89
20260819,兆華與股惑仔,EP1165｜科技大廠隱藏債務3兆美元，費半跌這個？高利率環境是問題，但不會馬上爆？台股順勢打腳，高息低本益比的很多？ft.選股教練 陳唯泰,"聯詠(3034), 瑞玉(2379), 翔素(), 普瑞(PUREI)(), 大立光(3008), 中租KY(5871)",費半昨夜大跌5%，源於市場憂慮美科技巨頭隱形表外負債達3兆美元，疊加高利率環境持續無法降息，形成資金排擠效應 | 陳唯泰分析台股今日小黑K（收44719），IC設計股相對抗跌，因本益比偏低（聯詠18倍漲5.74%、翔素15.5倍漲7.35%、瑞玉26倍漲4.38%），資金仍在尋找低本益比標的，市場結構尚未結束 | 高科技股最怕公債殖利率上升；日本為美債最大持有者之一，若日元貶值被迫賣債，可能進一步推升殖利率，是總經層面的中長期隱憂 | 趙華自揭資產配置計畫：目標月配息15萬，分批布局ETF（00881國泰科技龍頭、0097臺新IC設計）及穩定配息股，分析高股息ETF在多頭配資本利得的特性與下行風險 | 當前盤勢不適合強押個股，建議趁反彈換出反彈弱的持股；指數不破底不代表個股不破底，前波強漲後高檔套牢籌碼（大量、南電、南亞科等）仍有獨立修正風險 | 普瑞本益比18.5倍、股價近600元低位，第四季旺季支撐，進可攻退可守；大立光今日創歷史新高，成功從消費性光學跨入AI應用領域,https://player.soundon.fm/p/91be014b-9f55-4bf3-a910-b232eda82d11/episodes/c4bba9ba-1827-4242-b99a-8e4692bc8909
20260819,股癌,EP689 | 🏐,"NVIDIA(NVDA), Micron Technology（美光）(MU), 貿聯-KY(3665)",科技股近期回檔屬多頭正常修正，謝孟恭不認同美債殖利率上升是主因，因多數個股已重新挑戰前高甚至創新高 | 《華爾街日報》揭露大型科技公司表外 AI 支出高達 3 兆美元（租賃合約與採購承諾），多空解讀取決於市場氣氛：多頭時是利多，回檔時被當利空 | 投資核心邏輯：聚焦「瓶頸交易（Bottleneck Trade）」與「價值增值（Value Add）」，尋找供應鏈最卡關環節 | NVIDIA 為確保產能，直接出資購買設備放置於封測廠（OSAT），並超額下單光通訊元件排擠競爭對手 | 記憶體（HBM）與先進封裝（CoWoS）若連利多都漲不動，是「瓶頸交易」需要暫時休息的關鍵聯動訊號 | 產業研究心法：「知識跳島累積」勝於追求資訊不對稱；善用法說會、美股同業電話會議（Earnings Call）交叉比對，方向對比數字精準更重要 | 職場建議：薪資是核心，錢給到位什麼都不是問題；薪資相近時選好部門而非好公司，日常工作環境更影響生活品質,https://www.youtube.com/watch?v=sI5DUiG42Q8
20260820,兆華與股惑仔,EP1166｜量縮好布局，大型法人資金也在等出手，世界第一、寡占、高研發，ASIC、先進封裝、設備，難以預估的爆增大市場！ft.產業隊長 張捷,"聯發科(2454), 創意電子(3443), 欣興電子(3037), 景碩(3189), 南電(8046), 南亞科(4005), 台積電(2330), 萬潤(6187)",台股量縮至8000億以下，在4萬5千點附近盤整；法人與大型退休基金滿手子彈等第二支腳，以盤代跌為最佳情境，策略是不拉回不買、分批布局 | 產業隊長預期7、8月底大跌後進入2個月整理期，9月中秋變盤(9/16升息決策)為重要觀察節點；預防性升息機率約40%，若成真屬短線衝擊，不構成連續暴力升息 | ASIC為本集最核心主題：聯發科法說會一個月內將ASIC市場規模從500億美金上調至800億美金；設計門檻極高、能做的公司就那幾家，寡佔加爆發市場是最強組合 | 創意電子(3443)全面由台積電老將接班掌舵，3nm/2nm產能與技術奧援到位，法說會後股價創5900新高；聯發科因市場誤讀Google分單給Marvell而回檔，實為假摔 | 記憶體為今年強選：HBM佔用DRAM產能結構性爆增(原20%可能升至80%)，三星美光海力士皆喊缺貨；南亞科從350低點回彈後創歷史新高，群聯整理等籌碼改善 | ABF三雄(欣興/景碩/南電)各自鞏固訂單動能：欣興已先創歷史新高，景碩服務Google/AMD/Intel，南電有南亞集團材料支援；台灣合計佔全球七成以上份額形成寡佔 | 被動元件(國巨等)今年被隊長刻意迴避：AI帶來的結構性缺貨效應遠不如記憶體，估值一度高達60倍本益比，AI伺服器用量不及記憶體，非主流資金流向 | 台積電扶植本土供應鏈效應持續延伸：CoWoS封裝及特化材料廠商形成「一生只愛一個客人」反向寡佔模式；萬潤、加登、義德等台積電純供應商悄悄回升值得關注,https://player.soundon.fm/p/91be014b-9f55-4bf3-a910-b232eda82d11/episodes/5da829b6-8279-4b00-a8f9-0266883c8573
20260821,兆華與股惑仔,EP1167｜航運接棒，熱門漲價股回檔，利空釋疑！邁威爾和谷歌合作，掃到聯發科、雍智？味之素停供中國，台PCB廠該開心！ft.操盤手 黃豐凱,"聯發科(2454), 雍智(6617), 南電(8046), 台光電(2383), 長榮(2603), 陽明(2609), 台積電(2330), 台特化(4746)",大盤周線收小黑K，反彈至46000點後出現壓力，但融資已從低點回補400多億，指數回前低機率極低 | 市場氣氛轉入「利空先殺再說」階段：不論真假的負面訊息一律先遭殺盤，待澄清後再反彈 | 旺矽探針卡（旺戲）近期利空皆屬被誤殺：義大利TP公司侵權傳言不實，第三季成長率放緩屬基期墊高所致，全年展望未變 | 聯發科遭Google-Marvell合作消息誤殺：實際上AMD、Marvell均在爭取Google TPU合作，多方並進是常態，聯發科地位未動搖 | 雍智（ABF載板）遭誤殺最深：豐田/Fujitsu擬與雍智深度合作，現有ABF及未來矽光子載板均納入規劃，且CB擴廠完成後明年產能將倍增 | ABF/CCL板材族群全面回測（南電、台光電、星星等），但2026下半年至2028年機台供不應求確立，各廠均無閒置產能 | 川普對伊朗採擴大經濟制裁策略（放棄武力），油價上漲→空船減少→運力緊俏→航運一馬當先；長榮、陽明領漲 | 味之素（未知素）ABF材料優先供應台廠，減少對中國BT載板供給；台積電增頂CEO已赴日本要求擴大ABF產能支援 | 台積電亞利桑那擴廠加速，local採購比例從低於5成提升至7成以上，電子級硫酸（台特化、新印材、達星材、中華化）長線受惠 | 9月重要觀察點：亞利桑那市長組團訪台尋台積電供應鏈廠商赴美設廠、台灣半導體展（規模史上最大）、聯準會升息機率高於市場預期 | 機器人族群短線消退：自動化展結束加上大陸語述掛牌後資金回流，新代跌停；但盟利（ABF+玻璃載板運輸+機器人多題材）長線值得關注 | 核心糖（MLCC）今日補跌，但9月MLCC漲價訊號將至，跌深反為布局機會,https://player.soundon.fm/p/91be014b-9f55-4bf3-a910-b232eda82d11/episodes/ed8d0ac9-94f6-4132-98ea-81aaa8613a0c
